Dia;Mes;Ano;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
16;4;2020;14;0;1018.2;1018.956975;1018.6;1018.1;971.583;28;25.8;22.8;26.2;25.5;22.8;21.1;14.4;84;76;84;269;5;2.8
16;4;2020;15;0;1018.1;1018.857154;1018.4;1018.1;1106.703;28;25.7;24.1;25.8;25.3;24.5;23;14.4;93;84;91;269;6.3;2.8
16;4;2020;16;0;1017.5;1018.257214;1018.1;1017.5;1395.225;28;25.5;23.8;26.1;25.4;24.4;23.7;14.4;92;89;90;251;6.5;3.7
16;4;2020;17;0;1017.6;1018.356782;1017.6;1017.3;795.845;28;25.7;22.7;25.9;25.3;24.1;22.7;13.5;92;84;84;271;6.7;2.2
16;4;2020;18;0;1017.7;1018.457871;1017.7;1017.2;381.372;28;25.3;23.3;25.7;25;23.7;22.6;14.2;91;84;89;190;4.3;1
16;4;2020;19;0;1017.6;1018.357796;1017.8;1017.4;323.571;27;25.3;22.9;25.5;25.1;23.4;22.6;13.5;89;86;87;77;6.5;1.8
16;4;2020;20;0;1018;1018.758603;1018.1;1017.5;292.782;27;25.1;22.7;25.3;25;23.1;22.6;13.3;88;86;87;117;6.7;2.1
16;4;2020;21;0;1018.1;1018.860207;1018.1;1017.9;43.245;26;24.5;22.7;25.1;24.5;22.8;22.6;12.7;90;86;89;128;4.6;1.4
16;4;2020;22;0;1018.4;1019.160176;1018.5;1018.1;-1.898;26;24.6;22.4;24.8;24.4;23;22.4;12.7;91;88;88;160;3.1;1.8
16;4;2020;23;0;1019.2;1019.960262;1019.2;1018.4;-3.145;26;24.8;21.8;25;24.6;22.4;21;12.7;88;79;84;122;4.4;1.7
17;4;2020;0;0;1019.5;1020.260243;1019.5;1019.2;-1.985;25;24.9;21.3;24.9;24.4;22;21.2;12.7;86;80;80;136;3.9;1.5
17;4;2020;1;0;1019.6;1020.360305;1019.7;1019.4;-2.085;26;24.9;20.1;25.1;24.9;21.3;20.1;12.7;80;75;75;148;4.2;1.5
17;4;2020;2;0;1020;1020.760348;1020;1019.6;-1.767;26;25;20.5;25.2;24.9;20.5;19.4;12.7;76;70;76;134;4.2;1.6
17;4;2020;3;0;1019.9;1020.661296;1020;1019.8;-2.71;26;24.6;20.6;25;24.6;20.7;20.4;12.7;78;76;78;173;3.3;1.3
17;4;2020;4;0;1019.7;1020.461146;1019.9;1019.7;-2.428;25;24.6;21.6;24.8;24.6;21.6;20.6;12.6;83;78;83;131;2.3;0.5
17;4;2020;5;0;1019.6;1020.362609;1019.7;1019.5;-2.625;25;24;22;24.6;24;22.3;21.6;12.6;89;83;88;123;5.5;2.5
17;4;2020;6;0;1019.3;1020.062385;1019.6;1019.3;-1.115;25;24;22;24.3;23.9;22.1;21.8;12.6;89;86;88;261;5.5;0.9
17;4;2020;7;0;1019.1;1019.863263;1019.3;1019.1;-1.27;25;23.6;20.9;24;23.6;22.1;20.9;12.6;90;85;85;258;5.8;1.8
17;4;2020;8;0;1019.4;1020.16426;1019.4;1019.1;-2.839;25;23.3;22.1;23.8;23.3;22.2;20.7;12.5;93;84;93;286;6.5;2.3
17;4;2020;9;0;1020;1020.765744;1020;1019.4;-0.746;24;22.9;21.6;23.4;22.9;22.1;21.6;12.5;94;92;92;264;8.5;2.5
17;4;2020;10;0;1020.9;1021.668497;1020.9;1019.9;23.597;24;22.1;20.5;22.9;22.1;21.6;20.5;12.5;93;90;91;239;9.6;2.3
17;4;2020;11;0;1021.1;1021.867088;1021.1;1020.8;159.495;23;22.7;18.4;22.7;21.7;20.7;18.3;13.1;92;77;77;52;8.6;2.4
17;4;2020;12;0;1021.6;1022.364877;1021.6;1021.1;314.476;24;23.7;17.4;23.9;22.7;18.7;17.1;13.2;77;67;68;358;8.6;1.9
17;4;2020;13;0;1021.8;1022.563997;1022;1021.6;562.089;25;24.1;18.8;24.1;23.6;18.9;17.2;13.7;73;67;72;273;7.8;2.7
17;4;2020;14;0;1021.2;1021.962266;1021.8;1021.2;826.859;26;24.6;18.2;24.7;24;19.5;17.7;14.4;75;66;68;267;5.5;2.8
17;4;2020;15;0;1020.9;1021.663581;1021.3;1020.9;1030.228;26;24;18.3;24.9;23.8;18.3;16.9;14.4;70;61;70;268;8.5;3.7
17;4;2020;16;0;1020.4;1021.162437;1020.9;1020.4;1289.079;27;24.3;18.3;24.4;23.8;18.7;18;14.4;71;69;69;270;8.5;3.8
17;4;2020;17;0;1019.8;1020.562502;1020.4;1019.8;821.249;27;24.1;18.1;24.3;24;18.3;17.9;14.4;70;68;69;269;6.7;3.5
17;4;2020;18;0;1019.7;1020.462427;1019.8;1019.6;520.6;26;24.1;18.3;24.2;24;18.4;17.4;14.4;70;66;70;275;7.3;2.9
17;4;2020;19;0;1020.1;1020.865302;1020.1;1019.7;460.31;26;23.1;18.3;24.3;23.1;18.6;18.1;13.6;75;70;75;250;8.9;4.5
17;4;2020;20;0;1020.3;1021.066487;1020.3;1020.1;263.885;25;22.7;17.9;23.1;22.7;18.4;17.8;13.3;76;74;74;264;10.7;3.7
17;4;2020;21;0;1020.5;1021.267416;1020.5;1020.3;31.663;24;22.4;18.8;22.7;22.4;18.8;17.9;12.7;80;74;80;260;7.4;3.6
17;4;2020;22;0;1020.6;1021.367491;1020.7;1020.5;-0.649;24;22.4;19.1;22.5;22.1;19.2;18.7;12.7;83;80;82;291;7.8;1.4
17;4;2020;23;0;1021;1021.767272;1021;1020.6;-0.671;23;22.6;18.9;22.6;22.3;19.1;18.8;12.7;82;79;79;276;3.8;1.8
18;4;2020;0;0;1021.3;1022.067507;1021.3;1021;-0.985;24;22.6;19.3;22.7;22.6;19.3;18.9;12.7;82;79;82;273;5.7;2.7
18;4;2020;1;0;1021.4;1022.167833;1021.4;1021.2;-2.088;23;22.5;19.4;22.6;22.4;19.7;19.3;12.7;84;82;82;279;5.6;2.7
18;4;2020;2;0;1021.2;1021.967423;1021.4;1021.1;-1.338;23;22.6;19.2;22.6;22.5;19.3;19.1;12.7;82;81;81;275;6.5;3
18;4;2020;3;0;1020.8;1021.567122;1021.2;1020.8;-2.367;23;22.6;19.3;22.8;22.6;19.5;19.3;12.6;82;81;82;273;7.4;3.6
18;4;2020;4;0;1020.5;1021.267156;1020.8;1020.5;-2.138;23;22.5;19.4;22.7;22.5;19.5;19.2;12.6;83;81;83;268;7.4;3.5
18;4;2020;5;0;1020.2;1020.96745;1020.5;1020.2;-2.865;23;22.3;18.8;22.6;22.3;19.5;18.8;12.6;83;80;81;292;6.8;2.2
18;4;2020;6;0;1020;1020.76834;1020.3;1020;-2.918;23;21.9;19.1;22.3;21.9;19.1;18.8;12.6;84;81;84;292;5;2
18;4;2020;7;0;1019.7;1020.469157;1020;1019.7;-3.178;23;21.5;19.6;21.9;21.5;19.6;19.1;12.6;89;84;89;294;4.9;1.4
18;4;2020;8;0;1019.5;1020.268745;1019.7;1019.5;-3.486;22;21.6;19.3;21.6;21.4;19.7;19.3;12.5;90;87;87;281;4.3;1.7
18;4;2020;9;0;1020;1020.768601;1020;1019.5;-3.197;22;21.8;19.2;21.8;21.6;19.4;19.1;12.5;87;85;85;268;8;3.7
18;4;2020;10;0;1020.6;1021.366453;1020.6;1020;114.378;22;22.8;18.8;22.8;21.8;19.4;18.8;13.5;86;78;78;265;8.8;4.8
18;4;2020;11;0;1021.2;1021.965352;1021.2;1020.6;936.342;24;23.4;18.5;23.6;22.8;18.9;18.5;14.4;78;74;74;265;8.8;5.1
18;4;2020;12;0;1021.8;1022.563483;1021.8;1021.2;1546.698;26;24.3;19.1;24.3;23.4;19.1;18.2;14.4;75;71;73;270;8.9;4.4
18;4;2020;13;0;1022;1022.762351;1022;1021.8;2167.362;27;24.8;19.2;25;24.1;19.4;18.8;14.4;74;70;71;273;8.6;5.1
18;4;2020;14;0;1021.7;1022.46418;1022;1021.7;1990.544;27;24;19.3;24.8;24;19.6;18.9;14.4;75;71;75;274;8.6;4.2
18;4;2020;15;0;1021.2;1021.961754;1021.7;1021.2;2351.483;27;24.8;19.7;24.8;23.4;20;19.1;14.4;78;73;74;275;7.6;3.4
18;4;2020;16;0;1020.7;1021.46036;1021.2;1020.6;3008.103;29;25.2;18.8;25.5;24.7;19.8;18.7;14.4;73;68;68;268;6.8;3.3
18;4;2020;17;0;1020.2;1020.959224;1020.7;1020.1;2287.999;29;25.5;19;25.7;24.7;19.6;18.6;14.4;70;67;67;275;7.4;3.4
18;4;2020;18;0;1020.1;1020.861189;1020.3;1020;1714.772;29;24.7;19.1;25.5;24.4;20;18.6;14.4;74;67;71;255;7.2;3.5
18;4;2020;19;0;1020.2;1020.962801;1020.2;1020;979.922;28;24.1;19.4;24.8;24.1;19.7;18.9;14.4;75;71;75;259;6.9;4.5
18;4;2020;20;0;1020.5;1021.264054;1020.5;1020.2;599.383;27;23.7;19.4;24.3;23.7;19.6;19.3;13.4;77;74;77;266;7.1;3.8
18;4;2020;21;0;1020.8;1021.564278;1020.8;1020.5;32.021;26;23.7;19.1;23.8;23.6;19.6;19;12.7;77;75;75;252;6.3;2.7
18;4;2020;22;0;1021;1021.764944;1021;1020.7;-2.257;25;23.5;18.1;23.8;23.4;19.1;18;12.7;75;72;72;130;7.5;3
18;4;2020;23;0;1021.6;1022.365393;1021.6;1021;-2.112;25;23.5;18.2;23.6;23.3;18.2;17.7;12.7;73;70;72;119;7.5;2.9
19;4;2020;0;0;1021.8;1022.566595;1021.9;1021.6;-3.22;24;23.1;18.7;23.5;23;18.7;18.1;12.7;76;72;76;104;6.7;1.7
19;4;2020;1;0;1021.9;1022.668209;1021.9;1021.8;-3.452;24;22.5;19.1;23.1;22;19.1;18.2;12.7;81;76;81;188;3.5;0.7
19;4;2020;2;0;1021.7;1022.468318;1022;1021.7;-3.244;23;22.4;18;22.6;22.1;18.7;17.5;12.7;81;74;76;226;4.6;0.8
19;4;2020;3;0;1021.2;1021.969766;1021.7;1021.2;-2.806;23;21.7;17.5;22.5;21.6;18;17.4;12.6;77;75;77;204;1.8;0.4
19;4;2020;4;0;1020.8;1021.572084;1021.2;1020.8;-3.54;22;20.7;17.1;21.8;20.7;18;17.1;12.6;80;77;80;246;1.2;0.6
19;4;2020;5;0;1020.5;1021.270022;1020.8;1020.5;-3.514;21;21.4;19.1;21.5;20.5;19.1;17;12.6;87;80;87;300;1.3;0.6
19;4;2020;6;0;1020.3;1021.071969;1020.5;1020.2;-3.224;21;20.6;19.7;21.4;20.2;20;18.2;12.6;94;87;94;258;2.1;0.6
19;4;2020;7;0;1020.1;1020.870505;1020.4;1020.1;-2.483;21;21.1;20.8;21.3;20.7;20.9;20.1;12.6;98;94;98;329;2.2;0.3
19;4;2020;8;0;1020.2;1020.969796;1020.2;1020.1;-2.867;21;21.4;21.3;21.4;21.1;21.4;20.8;12.5;100;98;99;276;2.9;1.1
19;4;2020;9;0;1020.6;1021.371145;1020.6;1020.2;-3.431;21;21;20.4;21.7;20.9;21.5;20.3;12.5;99;96;96;244;4.2;0.8
19;4;2020;10;0;1021.3;1022.06958;1021.3;1020.6;129.455;21;21.8;21.3;21.8;20.6;21.3;20;13.3;98;96;97;264;1.7;0.6
19;4;2020;11;0;1021.7;1022.464952;1021.7;1021.2;847.387;23;23.7;21.3;23.8;21.8;22.4;21.2;14.4;98;86;86;274;3.6;2.2
19;4;2020;12;0;1022.1;1022.863194;1022.1;1021.7;1372.277;25;24.5;21.2;24.7;23.7;21.9;20.7;14.4;86;82;82;290;4.4;2.2
19;4;2020;13;0;1022;1022.761584;1022.2;1022;1913.693;27;25.1;21.2;25.1;23.9;21.8;20.8;14.4;85;79;79;283;4.4;1.8
19;4;2020;14;0;1021.6;1022.360775;1022.1;1021.6;2586.191;29;25.3;18.4;25.9;24.6;21.3;18.2;14.4;79;65;66;256;4.3;2.3
19;4;2020;15;0;1020.7;1021.460615;1021.6;1020.7;2581.278;29;25.1;18.4;26;24.6;19.1;17.8;14.4;68;63;67;255;5;2.9
19;4;2020;16;0;1020.2;1020.958462;1020.7;1020.1;2774.273;30;25.8;18.8;26.1;24.9;19.3;18.4;14.4;69;65;65;242;5.4;2.1
19;4;2020;17;0;1019.6;1020.35954;1020.2;1019.5;2476.811;30;25.2;18.4;25.8;24.8;18.8;17.6;14.4;67;63;66;179;6;2.6
19;4;2020;18;0;1019.4;1020.160922;1019.6;1019.4;1486.194;29;24.6;17.3;25.5;24.4;18.4;16.9;14.4;66;63;64;160;5.6;2.1
19;4;2020;19;0;1019.4;1020.162203;1019.4;1019.3;969.742;28;24.1;17.3;24.7;24.1;17.6;16.8;14.4;66;63;66;131;6.2;2.9
19;4;2020;20;0;1019.4;1020.162973;1019.7;1019.4;286.066;27;23.8;16.7;24.1;23.8;17.4;16.6;13.2;67;64;64;158;6.6;3.3
19;4;2020;21;0;1019.7;1020.463455;1019.8;1019.4;27.845;25;23.7;17.4;23.8;23.6;17.5;16.6;12.6;68;64;68;151;6.2;3.3
19;4;2020;22;0;1019.8;1020.563787;1019.8;1019.5;-3.54;25;23.6;17.4;23.7;23.5;17.4;17.1;12.7;68;67;68;164;6.3;3
19;4;2020;23;0;1020.5;1021.266378;1020.5;1019.8;-3.54;24;22.8;18.5;23.6;22.7;18.7;17.4;12.7;77;68;77;131;5;1.8
20;4;2020;0;0;1020.6;1021.366714;1020.6;1020.4;-3.528;24;22.7;18.5;22.9;22.7;18.6;18.3;12.7;77;76;77;137;4.4;2.3
20;4;2020;1;0;1020.7;1021.468346;1020.9;1020.6;-3.537;23;22.1;18.1;22.7;22;18.6;18;12.7;78;76;78;230;3.8;0.4
20;4;2020;2;0;1020.4;1021.169947;1020.7;1020.2;-3.484;22;21.4;17.9;22.2;21.3;18.6;17.9;12.7;82;78;80;263;1;0.5
20;4;2020;3;0;1020.2;1020.970057;1020.4;1020.1;-3.277;22;21.3;17.9;21.9;21.1;18.6;17.6;12.6;82;79;81;257;1.2;0.8
20;4;2020;4;0;1019.5;1020.26979;1020.2;1019.5;-3.526;21;21.2;18.1;21.6;21;18.7;17.8;12.6;84;81;82;268;1.3;0.7
20;4;2020;5;0;1019.1;1019.871586;1019.5;1019.1;-3.539;21;20.4;19.6;21.2;19.9;20.2;17.4;12.6;96;82;95;273;1.3;0.7
20;4;2020;6;0;1018.7;1019.471283;1019.1;1018.7;-3.289;20;20.4;20.2;20.5;19.7;20.3;19.2;12.5;99;94;99;276;1.3;0.6
20;4;2020;7;0;1018.6;1019.371471;1018.7;1018.5;-3.286;20;20.3;20.3;20.4;19.6;20.4;19.4;12.5;100;98;100;315;1.3;0.4
20;4;2020;8;0;1018.6;1019.37042;1018.6;1018.5;-3.105;20;20.7;20.7;20.8;20;20.8;20;12.4;100;100;100;278;2.5;1.3
20;4;2020;9;0;1018.9;1019.670647;1019;1018.6;-2.829;20;20.7;19.23080873;20.7;20.1;18.2819602;17.58378312;12.4;88.22982513;84.38665065;91.15827324;274;2.5;1.2
20;4;2020;10;0;1019.5;1020.268745;1019.5;1018.9;90.899;21;21.6;21.6;21.6;20.6;18.81679457;18.35159862;13.6;89.38373737;85.91093176;100;301;2.4;1.2
20;4;2020;11;0;1020.1;1020.863754;1020.2;1019.5;877.947;23;23.7;20.8;23.7;21.6;22.1;20.8;14.4;100;84;84;293;4.3;1.7
20;4;2020;12;0;1020.5;1021.262768;1020.5;1020.1;1753.641;25;24.2;19.9;24.6;23.5;21.1;19.6;14.4;84;76;77;272;4.9;3.1
20;4;2020;13;0;1020.5;1021.261232;1020.7;1020.5;2361.707;27;24.8;19.8;25;24.2;20.4;19.6;14.4;78;74;74;276;5.5;2.6
20;4;2020;14;0;1020.1;1020.859404;1020.5;1020.1;2810.897;28;25.4;18.5;25.5;24.8;20.2;18;14.4;75;65;66;259;5.7;2.9
20;4;2020;15;0;1019.1;1019.858659;1020.1;1019.1;2973.615;29;25.4;18.6;25.8;25;19;18.2;14.4;67;65;66;247;5.8;3.6
20;4;2020;16;0;1018.4;1019.157884;1019.1;1018.4;2891.21;30;25.5;18.9;25.7;25.1;19.2;18.4;14.4;68;65;67;250;6.7;4.5
20;4;2020;17;0;1017.9;1018.656752;1018.4;1017.9;2581.367;30;25.8;18.4;26;25.3;19.1;18;14.4;67;63;64;253;6.9;3.6
20;4;2020;18;0;1017.6;1018.358814;1017.9;1017.5;2055.179;30;24.9;18.6;26.1;24.9;19.4;18.1;14.4;68;64;68;204;7.2;2.7
20;4;2020;19;0;1017.6;1018.358814;1017.6;1017.4;1324.257;29;24.9;18.7;26;24.4;19.2;17.9;14.4;69;64;69;199;6.9;1.9
20;4;2020;20;0;1018;1018.761412;1018;1017.5;443.802;28;24;18.2;24.9;23.9;18.6;18.1;13.7;70;68;70;348;7.4;2.4
20;4;2020;21;0;1018;1018.762182;1018.1;1017.8;28.789;26;23.7;18.8;24;23.5;18.8;18.1;12.7;74;70;74;290;6.3;1.7
20;4;2020;22;0;1018.3;1019.062921;1018.3;1018;-3.536;25;23.5;18.9;23.7;23.4;18.9;18.7;12.7;76;74;76;314;6.1;1.1
20;4;2020;23;0;1018.8;1019.563295;1018.8;1018.3;-3.54;24;23.5;19;23.6;23.4;19.1;18.8;12.7;76;75;76;244;5.8;1.3
21;4;2020;0;0;1018.8;1019.563565;1018.9;1018.8;-3.54;24;23.4;19;23.5;23.3;19.2;18.9;12.7;77;76;76;44;3.4;0.9
21;4;2020;1;0;1018.8;1019.563295;1018.9;1018.8;-3.54;24;23.5;19.1;23.6;23.3;19.1;18.6;12.7;77;74;76;139;5.2;2.8
21;4;2020;2;0;1018.8;1019.56536;1018.9;1018.8;-3.54;24;22.7;18.6;23.5;22.7;19.2;18.5;12.6;78;76;78;186;4.7;1.3
21;4;2020;3;0;1018.8;1019.568739;1018.9;1018.8;-3.54;23;21.4;19;22.7;21.3;19.4;18.6;12.7;87;78;86;77;2;0.2
21;4;2020;4;0;1018.3;1019.069146;1018.8;1018.3;-3.54;22;21.1;20.9;21.7;20.6;21.4;18.9;12.6;99;86;99;304;0.9;0.3
21;4;2020;5;0;1017.9;1018.667539;1018.3;1017.9;-3.523;21;21.6;21.4;21.8;21.1;21.6;21;12.6;99;98;99;281;1.7;0.8
21;4;2020;6;0;1017.5;1018.26828;1017.9;1017.5;-3.54;21;21.2;21.2;21.6;21;21.5;21;12.6;100;98;100;277;1.7;0.7
21;4;2020;7;0;1017.3;1018.068913;1017.5;1017.3;-3.523;21;20.9;20.9;21.3;20.9;21.3;20.9;12.5;100;100;100;299;2.9;0.9
21;4;2020;8;0;1017.2;1017.969099;1017.4;1017.2;-3.499;21;20.8;20.8;21;20.7;21;20.7;12.5;100;100;100;289;2.3;0.7
21;4;2020;9;0;1017.7;1018.468954;1017.7;1017.2;-3.38;21;21;21;21;20.7;21;20.7;12.4;100;100;100;282;2.4;1
21;4;2020;10;0;1018.1;1018.867169;1018.1;1017.7;82.372;21;21.8;21.8;21.8;20.9;21.8;20.9;13.5;100;100;100;285;2.5;0.9
21;4;2020;11;0;1018.6;1019.363146;1018.6;1018.1;867.2;23;23.5;21.1;23.7;21.8;22;21.1;14.4;100;86;86;290;3.2;1.5
21;4;2020;12;0;1019;1019.760624;1019;1018.6;1743.827;26;24.6;20.5;24.7;23.5;21.4;20.3;14.4;87;78;78;276;4.5;2.8
21;4;2020;13;0;1018.8;1019.559454;1019.1;1018.8;2372.425;28;25;20.4;25.4;24.5;21.3;20;14.4;79;74;76;279;5.1;2.8
21;4;2020;14;0;1018.1;1018.858423;1018.9;1018.1;2803.292;29;25.2;19.9;25.6;24.8;21.4;19.9;14.4;78;73;73;268;5.1;3.1
21;4;2020;15;0;1017.3;1018.057573;1018.1;1017.3;2968.872;29;25.3;20.7;25.9;25;21.2;20;14.4;78;72;76;245;5.5;2.9
21;4;2020;16;0;1016.8;1017.555176;1017.3;1016.8;2892.276;30;26.1;20;26.2;24.9;21.4;19.5;14.4;78;68;69;249;6.5;2.7
21;4;2020;17;0;1016.1;1016.856933;1016.8;1016.1;2573.131;30;25.2;20.3;27;25;20.7;19.3;14.4;75;66;74;183;6.5;3.1
21;4;2020;18;0;1015.6;1016.357068;1016.1;1015.6;2054.954;30;25;20.7;25.6;24.8;21.1;19.7;14.4;78;72;77;206;7.7;3.6
21;4;2020;19;0;1015.7;1016.457906;1015.8;1015.6;1313.034;29;24.7;21.1;25.1;24.4;21.2;20.3;14.4;81;76;80;207;6.1;3.2
21;4;2020;20;0;1016;1016.760172;1016;1015.7;440.346;28;23.9;21;25.2;23.9;21.5;20.7;13.6;84;78;84;143;8.5;3.6
21;4;2020;21;0;1016.3;1017.061166;1016.3;1016;27.954;26;23.6;21.4;23.9;23.6;21.5;20.9;12.7;88;84;87;155;8;2.5
21;4;2020;22;0;1016.5;1017.262343;1016.5;1016.3;-3.54;25;23.2;21.1;23.6;23.2;21.5;21.1;12.7;89;87;88;172;5.5;2.1
21;4;2020;23;0;1017;1017.763492;1017;1016.5;-3.54;24;22.9;21.4;23.3;22.8;21.4;21;12.7;91;88;91;168;3.9;1.2
22;4;2020;0;0;1017.4;1018.164331;1017.4;1017;-3.467;23;22.7;21.1;22.9;22.5;21.4;20.7;12.7;91;90;91;204;2.4;0.4
22;4;2020;1;0;1017.2;1017.964675;1017.5;1017.2;-3.533;23;22.5;21.2;22.8;22.4;21.3;20.9;12.7;92;90;92;310;1.3;0.2
22;4;2020;2;0;1017.4;1018.166641;1017.4;1017.2;-3.532;22;21.8;21.2;22.7;21.7;21.6;20.5;12.6;96;92;96;299;1.4;0.3
22;4;2020;3;0;1017.4;1018.165085;1017.5;1017.4;-3.333;22;22.4;22.2;22.4;21.6;22.2;21;12.6;99;96;99;293;1.4;0.6
22;4;2020;4;0;1017.1;1017.865118;1017.4;1017.1;-3.438;22;22.3;22.1;22.5;22.1;22.2;21.8;12.6;99;98;99;274;1.5;0.9
22;4;2020;5;0;1016.5;1017.266223;1017.1;1016.5;-3.536;22;21.7;21.7;22.3;21.7;22.1;21.7;12.6;100;99;100;265;1.8;1.1
22;4;2020;6;0;1016.2;1016.966257;1016.5;1016.1;-3.531;22;21.6;21.6;21.8;21.4;21.8;21.4;12.6;100;100;100;276;2.3;0.8
22;4;2020;7;0;1016;1016.76767;1016.2;1016;-3.258;21;21;20.39822484;21.6;20.7;21.56158372;21.38552543;12.6;100;100;95.65646773;339;1.6;0.4
22;4;2020;8;0;1016.2;1016.967299;1016.2;1016;-3.043;21;21.2;19.45152606;21.3;20.8;18.74349525;18.0510625;12.5;87.37982803;83.80481273;89.93266713;298;1.8;1
22;4;2020;9;0.2;1016.5;1017.267264;1016.5;1016.2;-2.355;21;21.3;19.5132129;21.5;21.2;18.92639883;18.23373777;12.5;86.85038722;83.57193442;89.81821221;323;3;0.8
22;4;2020;10;0;1017.1;1017.865896;1017.1;1016.5;84.223;21;22;19.6950314;22.2;20.8;19.1858283;18.22787653;13.5;88.46137856;81.74728172;87.45593131;299;1.5;0.5
22;4;2020;11;0;1017.5;1018.261551;1017.6;1017.1;885.032;23;23.8;22.9;23.9;22;20.6314654;19.76960848;14.4;89.66414188;82.36477526;95;289;3;1.3
22;4;2020;12;0;1017.8;1018.5582;1017.8;1017.5;1717.826;26;25.2;21.7;25.2;23.7;23.1;21;14.4;95;79;81;287;3.7;1.3
22;4;2020;13;0;1018;1018.758349;1018;1017.8;2449.142;28;25.2;19.9;25.8;24.5;21.6;19.9;14.4;81;73;73;182;3.8;2
22;4;2020;14;0;1017.5;1018.26027;1018;1017.5;914.099;28;24.3;20.9;25.6;23.9;21.1;19.7;14.4;83;73;82;183;4.3;2.1
22;4;2020;15;0;1016.7;1017.457126;1017.5;1016.7;2435.776;28;25.3;20.2;26;24.3;21.6;19.3;14.4;83;70;73;187;4.8;2.8
22;4;2020;16;0;1016;1016.755339;1016.7;1015.9;2851.883;30;25.8;18.7;26.4;25.1;20.4;18.2;14.4;75;63;65;193;6;3.2
22;4;2020;17;0;1015.5;1016.254462;1016;1015.5;2512.051;30;26;18.7;26.4;25.4;19.6;18.4;14.4;69;64;64;183;5.8;3.1
22;4;2020;18;0;1015.3;1016.055324;1015.5;1015.3;1983.337;30;25.6;18.9;26.1;25.2;19.2;17.6;14.4;67;61;66;151;6.8;3
22;4;2020;19;0;1015;1015.754848;1015.3;1015;1275.378;29;25.7;17.7;25.8;25.2;19;17.7;14.4;67;61;61;161;6.3;2.6
22;4;2020;20;0;1015.4;1016.158446;1015.4;1015;435.617;28;24.4;19;25.7;24.4;19.2;17.7;13.4;72;61;72;130;6.2;3.2
22;4;2020;21;0;1015.6;1016.360385;1015.6;1015.4;26.619;26;23.7;19.1;24.4;23.7;19.4;19;12.7;76;72;75;117;5.9;2
22;4;2020;22;0;1015.8;1016.560535;1015.8;1015.6;-3.54;25;23.7;19;23.8;23.5;19.4;18.9;12.7;77;75;75;136;4.8;2.1
22;4;2020;23;0;1016.4;1017.160728;1016.4;1015.8;-3.518;24;23.8;19;23.9;23.5;19.1;18.7;12.7;76;74;75;147;3.7;1.8
23;4;2020;0;0;1016.8;1017.561292;1016.8;1016.3;-3.519;24;23.7;18.9;24;23.7;19.4;18.8;12.7;76;74;75;138;3.8;2.1
23;4;2020;1;0;1016.6;1017.362161;1016.8;1016.6;-3.54;24;23.3;19.3;23.7;23;19.3;18.7;12.7;79;74;79;82;3.4;1.9
23;4;2020;2;0;1016.7;1017.463524;1016.8;1016.6;-3.535;23;22.8;19.3;23.3;22.7;19.3;18.8;12.7;81;78;81;59;3.4;1.6
23;4;2020;3;0;1016.6;1017.364483;1016.9;1016.6;-3.397;23;22.4;19.1;23.1;22.1;19.5;18.2;12.6;82;77;82;255;2.1;1
23;4;2020;4;0;1016.4;1017.165369;1016.6;1016.4;-3.478;22;22;19.6;22.4;21.7;19.8;18.5;12.6;87;81;86;253;2;1
23;4;2020;5;0;1015.9;1016.665252;1016.4;1015.9;-3.431;22;21.9;21.4;22.1;21.7;21.4;19.7;12.6;97;86;97;278;2;0.7
23;4;2020;6;0;1015.6;1016.367106;1015.9;1015.5;-3.509;21;21.1;21.1;21.9;20.9;21.5;20.6;12.6;100;97;100;270;1.5;0.3
23;4;2020;7;0;1015.1;1015.86725;1015.6;1015.1;-2.985;21;20.9;20.9;21.4;20.7;21.4;20.7;12.6;100;100;100;235;1.3;0.3
23;4;2020;8;0;1015.1;1015.867512;1015.2;1015;-2.825;21;20.8;20.8;21.4;20.7;21.3;20.7;12.5;100;100;100;256;1.2;0.5
23;4;2020;9;0;1015.7;1016.467965;1015.7;1015.1;-2.536;21;20.8;19.31583695;21.1;20.1;18.49138419;17.71720864;12.4;88.66703783;83.59309803;91.03769665;199;1.9;0.8
